event_id,event_year,event_month,event_day,account_id,sampled,event_text,type,subtype,actors,places,bib_keys,keywords,extracted_from,comment,,,,,,,,,,,,
1261,2014,,,17,,000332381000048,publication,,,,fonfara:2014,,reference list narrative structure,,,,,,,,,,,,,
1262,2014,,,17,,000338427600010,publication,,,,oost:2014,,reference list narrative structure,,,,,,,,,,,,,
1263,1989,,,17,,A1989AE30400006,publication,,,,rudin:1989,,reference list narrative structure,,,,,,,,,,,,,
1264,2014,,,17,,000335001000019,publication,,,,xiao:2014,,reference list narrative structure,,,,,,,,,,,,,
1265,2005,,,17,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
1266,2014,,,17,,000332819800027,publication,,,,fu:2014a,,reference list narrative structure,,,,,,,,,,,,,
1267,2013,,,17,,000328551300004,publication,,,,nakayama:2013,,reference list narrative structure,,,,,,,,,,,,,
1268,1996,,,17,,A1996VU68800023,publication,,,,faruqi:1996,,reference list narrative structure,,,,,,,,,,,,,
1269,2013,,,17,,000325073800015,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
1270,1991,,,17,,A1991FB64500066,publication,,,,strobel:1991b,,reference list narrative structure,,,,,,,,,,,,,
1271,1995,,,17,,A1995TD12400034,publication,,,,sandor:1995,,reference list narrative structure,,,,,,,,,,,,,
1272,1996,,,17,,A1996UM40300059,publication,,,,yang:1996,,reference list narrative structure,,,,,,,,,,,,,
1273,2013,,,17,,000328334500013,publication,,,,upadhyay:2013,,reference list narrative structure,,,,,,,,,,,,,
1274,2013,,,17,,000326746400002,publication,,,,jiang:2013a,,reference list narrative structure,,,,,,,,,,,,,
1275,2013,,,17,,000326507600029,publication,,,,esvelt:2013,,reference list narrative structure,,,,,,,,,,,,,
1276,2009,,,17,,000272169400018,publication,,,,hale:2009,,reference list narrative structure,,,,,,,,,,,,,
1277,2014,,,17,,000340881400006,publication,,,,hsu:2014,,reference list narrative structure,,,,,,,,,,,,,
1278,1995,,,17,,A1995TF24800005,publication,,,,zimmerly:1995,,reference list narrative structure,,,,,,,,,,,,,
1279,2013,,,17,,000328551300003,publication,,,,blitz:2013,,reference list narrative structure,,,,,,,,,,,,,
1280,1994,,,17,,A1994PV67400039,publication,,,,rouet:1994,,reference list narrative structure,,,,,,,,,,,,,
1281,2013,,,17,,000314874400050,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
1282,1986,,,17,,A1986A121100007,publication,,,,thomas:1986,,reference list narrative structure,,,,,,,,,,,,,
1283,2014,,,17,,000337233800021,publication,,,,guilinger:2014,,reference list narrative structure,,,,,,,,,,,,,
1284,2013,,,17,,000324306300023,publication,,,,hsu:2013,,reference list narrative structure,,,,,,,,,,,,,
1285,2013,,,17,,000323176900021,publication,,,,karvelis:2013,,reference list narrative structure,,,,,,,,,,,,,
1286,2014,,,17,,000331103400006,publication,,,,kim:2014b,,reference list narrative structure,,,,,,,,,,,,,
1287,2013,,,17,,000329571700008,publication,,,,schwank:2013,,reference list narrative structure,,,,,,,,,,,,,
1288,2013,,,17,,000323970700028,publication,,,,bikard:2013,,reference list narrative structure,,,,,,,,,,,,,
1289,2014,,,17,,000335223300002,publication,,,,choi:2014,,reference list narrative structure,,,,,,,,,,,,,
1290,2008,,,17,,000258436700038,publication,,,,brouns:2008,,reference list narrative structure,,,,,,,,,,,,,
1291,2013,,,17,,000316941500007,publication,,,,chang:2013,,reference list narrative structure,,,,,,,,,,,,,
1292,1995,,,17,,A1995QH48300066,publication,,,,wang:1995,,reference list narrative structure,,,,,,,,,,,,,
1293,2013,,,17,,000322911000011,publication,,,,li:2013,,reference list narrative structure,,,,,,,,,,,,,
1294,2010,,,17,,000281657300042,publication,,,,haurwitz:2010,,reference list narrative structure,,,,,,,,,,,,,
1295,2014,,,17,,000342988600055,publication,,,,xue:2014,,reference list narrative structure,,,,,,,,,,,,,
1296,1996,,,17,,A1996TU64000037,publication,,,,kim:1996,,reference list narrative structure,,,,,,,,,,,,,
1297,2014,,,17,,000337233800020,publication,,,,tsai:2014,,reference list narrative structure,,,,,,,,,,,,,
1298,2014,,,17,,000337233800017,publication,,,,yin:2014,,reference list narrative structure,,,,,,,,,,,,,
1299,2014,,,17,,000341253500003,publication,,,,ryan:2014,,reference list narrative structure,,,,,,,,,,,,,
1300,2006,,,17,,000243690000006,publication,,,,varshavsky:2006,,reference list narrative structure,,,,,,,,,,,,,
1301,2014,,,17,,000342913000023,publication,,,,o'brien:2014,,reference list narrative structure,,,,,,,,,,,,,
1302,1995,,,17,,A1995TB46700093,publication,,,,cho:1995,,reference list narrative structure,,,,,,,,,,,,,
1303,2006,,,17,,000244032500001,publication,,,,makarova:2006,,reference list narrative structure,,,,,,,,,,,,,
1304,2013,,,17,,000326746400040,publication,,,,cradick:2013,,reference list narrative structure,,,,,,,,,,,,,
1305,2013,,,17,,000323176900011,publication,,,,chylinski:2013,,reference list narrative structure,,,,,,,,,,,,,
1306,2011,,,17,,000288951200035,publication,,,,deltcheva:2011,,reference list narrative structure,,,,,,,,,,,,,
1307,2014,,,17,,000333749900019,publication,,,,shen:2014,,reference list narrative structure,,,,,,,,,,,,,
1308,2009,,,17,,000272623600048,publication,,,,moscou:2009,,reference list narrative structure,,,,,,,,,,,,,
1309,2014,,,17,,000334340800019,publication,,,,sander:2014,,reference list narrative structure,,,,,,,,,,,,,
1310,2014,,,17,,000336025700012,publication,,,,chen:2014,,reference list narrative structure,,,,,,,,,,,,,
1311,2013,,,17,,000324306300022,publication,,,,fu:2013,,reference list narrative structure,,,,,,,,,,,,,
1312,2014,,,17,,000332224400042,publication,,,,sternberg:2014,,reference list narrative structure,,,,,,,,,,,,,
1313,2002,,,17,,000178889000023,publication,,,,chevalier:2002,,reference list narrative structure,,,,,,,,,,,,,
1314,2013,,,17,,000321950700019,publication,,,,gilbert:2013,,reference list narrative structure,,,,,,,,,,,,,
1315,2014,,,17,,000329162000052,publication,,,,wang:2014,,reference list narrative structure,,,,,,,,,,,,,
1316,1994,,,17,,A1994PL55900056,publication,,,,sullenger:1994,,reference list narrative structure,,,,,,,,,,,,,
1317,2014,,,17,,000338768100008,publication,,,,chylinski:2014,,reference list narrative structure,,,,,,,,,,,,,
1318,2013,,,17,,000323176900026,publication,,,,shah:2013,,reference list narrative structure,,,,,,,,,,,,,
1319,2014,,,17,,000339807200051,publication,,,,hu:2014,,reference list narrative structure,,,,,,,,,,,,,
1320,2014,,,17,,000335296600011,publication,,,,bondy-denomy:2014,,reference list narrative structure,,,,,,,,,,,,,
1321,2013,,,17,,000324239300023,publication,,,,yang:2013,,reference list narrative structure,,,,,,,,,,,,,
1322,2007,,,17,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
1323,2011,,,17,,000293562600001,publication,,,,makarova:2011b,,reference list narrative structure,,,,,,,,,,,,,
1324,2012,,,17,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
1325,2014,,,17,,000334428400003,publication,,,,rong:2014,,reference list narrative structure,,,,,,,,,,,,,
1326,1990,,,17,,A1990DM38400043,publication,,,,strobel:1990,,reference list narrative structure,,,,,,,,,,,,,
1327,1998,,,17,,000072115900009,publication,,,,faruqi:1998,,reference list narrative structure,,,,,,,,,,,,,
1328,1985,,,17,,A1985ALC7400039,publication,,,,miller:1985,,reference list narrative structure,,,,,,,,,,,,,
1329,1987,,,17,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
1330,2000,,,17,,000086338200024,publication,,,,mojica:2000,,reference list narrative structure,,,,,,,,,,,,,
1331,2014,,,17,,000338514800032,publication,,,,szczelkun:2014,,reference list narrative structure,,,,,,,,,,,,,
1332,2014,,,17,,000334987300007,publication,,,,barrangou:2014,,reference list narrative structure,,,,,,,,,,,,,
1333,2014,,,17,,000329163500013,publication,,,,cho:2014,,reference list narrative structure,,,,,,,,,,,,,
1334,2013,,,17,,000318844000018,publication,,,,wang:2013,,reference list narrative structure,,,,,,,,,,,,,
1335,2014,,,17,,000332083900012,publication,,,,nishimasu:2014,,reference list narrative structure,,,,,,,,,,,,,
1336,2014,,,17,,000331379800020,publication,,,,niu:2014,,reference list narrative structure,,,,,,,,,,,,,
1337,2011,,,17,,000290614100019,publication,,,,makarova:2011a,,reference list narrative structure,,,,,,,,,,,,,
1338,1991,,,17,,A1991GV07300044,publication,,,,strobel:1991a,,reference list narrative structure,,,,,,,,,,,,,
1339,2014,,,17,,000328944500023,publication,,,,kearns:2014,,reference list narrative structure,,,,,,,,,,,,,
1340,2010,,,17,,000283786900036,publication,,,,garneau:2010,,reference list narrative structure,,,,,,,,,,,,,
1341,2012,,,3,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
1342,2013,,,3,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
1343,2013,,,3,,000328585600001,publication,,,,jinek:2013,,reference list narrative structure,,,,,,,,,,,,,
1344,2013,,,3,,000314874400050,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
1345,2014,,,3,,000337233800017,publication,,,,yin:2014,,reference list narrative structure,,,,,,,,,,,,,
1346,2007,,,3,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
1347,1987,,,3,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
1348,2011,,,4,,000287023000022,publication,,,,zhang:2011,,reference list narrative structure,,,,,,,,,,,,,
1349,2006,,,4,,000244032500001,publication,,,,makarova:2006,,reference list narrative structure,,,,,,,,,,,,,
1350,1995,,,4,,A1995RN22400008,publication,,,,mojica:1995,,reference list narrative structure,,,,,,,,,,,,,
1351,2010,,,4,,000275366100040,publication,,,,sharma:2010,,reference list narrative structure,,,,,,,,,,,,,
1352,2003,,,4,,000182579800039,publication,,,,porteus:2003,,reference list narrative structure,,,,,,,,,,,,,
1353,2005,,,4,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
1354,2014,,,4,,000334340800019,publication,,,,sander:2014,,reference list narrative structure,,,,,,,,,,,,,
1355,2008,,,4,,000253005800028,publication,,,,deveau:2008,,reference list narrative structure,,,,,,,,,,,,,
1356,2010,,,4,,000283786900036,publication,,,,garneau:2010,,reference list narrative structure,,,,,,,,,,,,,
1357,2014,,,4,,000334987300007,publication,,,,barrangou:2014,,reference list narrative structure,,,,,,,,,,,,,
1358,2015,,,4,,000355154000005,publication,,,,sternberg:2015,,reference list narrative structure,,,,,,,,,,,,,
1359,2013,,,4,,000328585600001,publication,,,,jinek:2013,,reference list narrative structure,,,,,,,,,,,,,
1360,2012,,,4,,000308705700016,publication,,,,barrangou:2012a,,reference list narrative structure,,,,,,,,,,,,,
1361,2013,,,4,,000314874400050,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
1362,2011,,,4,,000287023000021,publication,,,,miller:2011,,reference list narrative structure,,,,,,,,,,,,,
1363,2015,,,4,,000366162400010,publication,,,,travis:2015,,reference list narrative structure,,,,,,,,,,,,,
1364,2001,,,4,,000165847300028,publication,,,,bibikova:2001,,reference list narrative structure,,,,,,,,,,,,,
1365,2016,,,4,,000368339300007,publication,,,,wright:2016,,reference list narrative structure,,,,,,,,,,,,,
1366,2008,,,4,,000261799400054,publication,,,,marraffini:2008,,reference list narrative structure,,,,,,,,,,,,,
1367,2000,,,4,,000086338200024,publication,,,,mojica:2000,,reference list narrative structure,,,,,,,,,,,,,
1368,2009,,,4,,000272623600050,publication,,,,boch:2009,,reference list narrative structure,,,,,,,,,,,,,
1369,2009,,,4,,000272623600048,publication,,,,moscou:2009,,reference list narrative structure,,,,,,,,,,,,,
1370,2013,,,4,,000316439500017,publication,,,,cho:2013,,reference list narrative structure,,,,,,,,,,,,,
1371,2014,,,4,,000338427600010,publication,,,,oost:2014,,reference list narrative structure,,,,,,,,,,,,,
1372,2015,,,4,,000363614100011,publication,,,,jiang:2015,,reference list narrative structure,,,,,,,,,,,,,
1373,2012,,,4,,000308519800004,publication,,,,carroll:2012,,reference list narrative structure,,,,,,,,,,,,,
1374,2013,,,4,,000327742400004,publication,,,,jasin:2013,,reference list narrative structure,,,,,,,,,,,,,
1375,2014,,,4,,000340881400006,publication,,,,hsu:2014,,reference list narrative structure,,,,,,,,,,,,,
1376,2005,,,4,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,,,,,,,,,,,
1377,1993,,,4,,A1993LQ84300021,publication,,,,mojica:1993,,reference list narrative structure,,,,,,,,,,,,,
1378,2011,,,4,,000288951200035,publication,,,,deltcheva:2011,,reference list narrative structure,,,,,,,,,,,,,
1379,2008,,,4,,000253005800029,publication,,,,horvath:2008,,reference list narrative structure,,,,,,,,,,,,,
1380,2015,,,4,,000364620900009,publication,,,,makarova:2015,,reference list narrative structure,,,,,,,,,,,,,
1381,2007,,,4,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
1382,2005,,,4,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,,,,,,,,,,,
1383,2003,,,4,,000182579800040,publication,,,,bibikova:2003,,reference list narrative structure,,,,,,,,,,,,,
1384,2008,,,4,,000253192900010,publication,,,,sorek:2008,,reference list narrative structure,,,,,,,,,,,,,
1385,2004,,,4,,000223495100018,publication,,,,mangold:2004,,reference list narrative structure,,,,,,,,,,,,,
1386,2002,,,4,,000174710000017,publication,,,,jansen:2002,,reference list narrative structure,,,,,,,,,,,,,
1387,2013,,,4,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
1388,2013,,,4,,000316439500016,publication,,,,hwang:2013,,reference list narrative structure,,,,,,,,,,,,,
1389,2008,,,4,,000258436700038,publication,,,,brouns:2008,,reference list narrative structure,,,,,,,,,,,,,
1390,2005,,,4,,000229490100016,publication,,,,capecchi:2005,,reference list narrative structure,,,,,,,,,,,,,
1391,2005,,,4,,000229476200043,publication,,,,urnov:2005,,reference list narrative structure,,,,,,,,,,,,,
1392,2011,,,4,,000297375700025,publication,,,,sapranauskas:2011,,reference list narrative structure,,,,,,,,,,,,,
1393,2009,,,4,,000272169400018,publication,,,,hale:2009,,reference list narrative structure,,,,,,,,,,,,,
1394,2012,,,4,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
1395,2012,,,4,,000310298700001,publication,,,,zhang:2012,,reference list narrative structure,,,,,,,,,,,,,
1396,2012,,,4,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
1397,2000,,,4,,000088691500005,publication,,,,haber:2000,,reference list narrative structure,,,,,,,,,,,,,
1398,2013,,,to_check,,000329569500006,publication,,,,ding:2013b,,reference list narrative structure,,,,,,,,,,,,,
1399,2013,,,25,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
1400,2012,,,25,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
1401,2015,,,3,,000353338000036,publication,,,,gantz:2015b,,reference list narrative structure,,,,,,,,,,,,,
1402,2015,,,3,,000354054700006,publication,,,,liang:2015,,reference list narrative structure,,,,,,,,,,,,,
1403,1995,,,3,,A1995RN22400008,publication,,,,mojica:1995,,reference list narrative structure,,,,,,,,,,,,,
1404,2014,,,3,,000339962800022,publication,,,,oye:2014,,reference list narrative structure,,,,,,,,,,,,,
1405,2014,,,3,,000346484800053,publication,,,,maddalo:2014,,reference list narrative structure,,,,,,,,,,,,,
1406,1997,,,16,,A1997WP40500021,publication,,,,kamerbeek:1997,,reference list narrative structure,,,,,,,,,,,,,
1407,1995,,,16,,A1995RN22400008,publication,,,,mojica:1995,,reference list narrative structure,,,,,,,,,,,,,
1408,1987,,,16,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
1409,2010,,,16,,000273394000024,publication,,,,horvath:2010,,reference list narrative structure,,,,,,,,,,,,,
1410,2007,,,16,,000245106900005,publication,,,,marx:2007,,reference list narrative structure,,,,,,,,,,,,,
1411,2006,,,16,,000244032500001,publication,,,,makarova:2006,,reference list narrative structure,,,,,,,,,,,,,
1412,2002,,,16,,000174710000017,publication,,,,jansen:2002,,reference list narrative structure,,,,,,,,,,,,,
1413,2002,,,16,,000173551200009,publication,,,,makarova:2002,,reference list narrative structure,,,,,,,,,,,,,
1414,2000,,,16,,000086338200024,publication,,,,mojica:2000,,reference list narrative structure,,,,,,,,,,,,,
